ID,PM2.5,PM2.5_PopWtd,NO2,NO2_PopWtd
BRMG3150505,9.60,9.68,2.39,0.09
BRMG3150539,8.02,7.88,2.89,3.04
BRMG3150570,4.95,4.93,1.30,1.42
BRMG3150604,9.39,9.40,2.12,2.37
BRMG3150703,7.96,7.94,3.15,3.36
BRMG3150802,9.16,9.17,2.20,2.98
BRMG3150901,9.98,9.86,2.48,5.05
BRMG3151008,10.42,10.33,5.73,6.10
BRMG3151107,9.42,9.40,2.89,3.62
BRMG3151206,5.72,7.12,2.74,7.31
BRMG3151305,10.06,10.13,4.88,4.82
BRMG3151404,8.82,10.99,3.08,4.64
BRMG3151503,9.25,9.61,3.29,7.12
BRMG3151602,8.52,10.05,4.22,6.25
BRMG3151701,10.29,10.23,2.53,2.35
BRMG3151800,10.12,10.19,3.87,5.46
BRMG3151909,6.32,6.44,1.98,2.55
BRMG3152006,8.18,11.97,2.13,6.65
BRMG3152105,9.44,11.57,4.08,6.40
BRMG3152131,4.83,4.87,1.63,2.03
BRMG3152170,4.25,4.21,1.11,0.98
BRMG3152204,4.29,4.29,1.72,2.28
BRMG3152303,8.87,8.87,2.78,4.45
BRMG3152402,4.64,4.53,2.08,2.65
BRMG3152501,10.80,10.89,4.25,6.52
BRMG3152600,10.63,10.66,2.53,2.55
BRMG3152709,10.17,10.02,3.75,3.36
BRMG3152808,7.10,7.16,2.10,2.00
BRMG3152907,9.18,9.24,3.70,4.05
BRMG3153004,8.11,8.07,2.35,2.48
BRMG3153103,9.08,9.07,1.84,2.62
BRMG3153202,6.66,6.62,2.14,2.03
BRMG3153301,6.56,6.44,2.76,2.98
BRMG3153400,6.67,6.90,2.05,4.06
BRMG3153509,7.14,7.16,3.39,3.92
BRMG3153608,7.99,8.01,3.05,4.48
BRMG3153707,8.38,8.65,2.23,5.77
BRMG3153806,9.66,9.68,2.70,2.76
BRMG3153905,8.22,8.30,2.54,3.43
BRMG3154002,7.93,7.55,2.31,2.66
BRMG3154101,9.51,9.54,1.93,1.35
BRMG3154150,7.06,7.05,2.63,2.65
BRMG3154200,9.99,10.36,2.04,4.39
BRMG3154309,5.39,5.70,1.04,0.17
BRMG3154408,9.77,9.74,2.65,3.28
BRMG3154457,5.43,5.55,1.51,7.36
BRMG3154507,4.37,4.35,1.16,1.10
BRMG3154606,8.57,8.60,5.14,6.06
BRMG3154705,10.70,10.70,3.23,3.23
BRMG3154804,8.53,8.17,1.90,2.65
BRMG3154903,8.59,8.85,3.22,6.76
BRMG3155009,8.70,8.67,2.91,2.90
BRMG3155108,4.05,3.99,1.97,1.48
BRMG3155207,9.61,9.60,1.95,2.05
BRMG3155306,8.72,8.70,2.97,3.45
BRMG3155405,9.94,9.91,3.30,3.21
BRMG3155504,7.79,7.76,2.43,2.35
BRMG3155603,4.16,4.10,0.89,3.28
BRMG3155702,8.21,8.23,2.74,2.59
BRMG3155801,9.98,10.12,3.19,4.16
BRMG3155900,10.69,10.71,2.52,2.81
BRMG3156007,5.97,5.91,1.20,1.25
BRMG3156106,10.18,10.17,2.75,2.70
BRMG3156205,9.98,9.98,3.64,3.64
BRMG3156304,10.03,10.16,3.52,3.64
BRMG3156403,6.97,6.96,4.55,4.67
BRMG3156452,8.56,8.58,2.86,3.15
BRMG3156502,4.52,4.52,1.16,1.42
BRMG3156601,4.29,4.37,0.46,3.29
BRMG3156700,8.33,8.39,3.16,4.34
BRMG3156809,6.59,6.63,1.78,1.76
BRMG3156908,7.82,7.69,2.34,6.17
BRMG3157005,4.51,7.61,1.55,6.94
BRMG3157104,4.43,4.41,0.28,0.28
BRMG3157203,8.40,8.16,1.93,4.45
BRMG3157252,6.94,7.12,2.86,4.16
BRMG3157278,10.84,10.85,1.97,2.12
BRMG3157302,9.84,9.79,2.81,2.64
BRMG3157336,10.50,10.89,5.04,10.86
BRMG3157377,4.39,4.37,2.43,1.48
BRMG3157401,8.80,8.67,3.28,2.95
BRMG3157500,6.36,6.40,2.09,3.50
BRMG3157609,5.26,5.28,1.57,1.75
BRMG3157658,4.06,4.04,1.16,0.89
BRMG3157708,7.50,7.54,2.18,2.79
BRMG3157807,8.21,8.29,4.75,5.98
BRMG3157906,7.61,7.72,2.78,5.09
BRMG3158003,7.67,7.73,2.27,3.16
BRMG3158102,4.20,4.18,1.25,0.87
BRMG3158201,5.51,5.45,1.53,2.45
BRMG3158300,10.17,10.17,2.82,2.74
BRMG3158409,9.66,9.65,3.18,3.73
BRMG3158508,6.97,7.01,1.90,2.11
BRMG3158607,10.51,10.84,3.44,6.00
BRMG3158706,10.91,10.91,2.41,2.41
BRMG3158805,10.26,10.25,2.92,2.95
BRMG3158904,6.76,6.74,3.32,3.13
BRMG3158953,8.42,9.56,3.06,5.48
BRMG3159001,7.49,7.53,2.70,3.91
BRMG3159100,9.49,9.48,2.03,1.77
BRMG3159209,10.17,10.08,3.18,3.90
BRMG3159308,10.95,10.92,2.55,2.64
BRMG3159357,6.94,6.93,2.81,2.94
BRMG3159407,10.63,10.62,2.47,2.54
BRMG3159506,5.68,5.65,1.37,1.29
BRMG3159605,10.44,10.40,2.79,3.71
BRMG3159704,8.02,8.17,3.11,4.37
BRMG3159803,7.12,7.16,1.97,2.06
BRMG3159902,10.18,10.16,3.18,3.86
BRMG3160009,9.54,9.69,2.19,1.81
BRMG3160108,8.54,8.51,4.15,3.72
BRMG3160207,6.25,6.16,1.84,2.77
BRMG3160306,4.16,4.11,0.79,0.52
BRMG3160405,9.14,9.11,2.73,6.75
BRMG3160454,4.13,4.12,1.57,1.52
BRMG3160504,7.53,7.55,2.97,4.81
BRMG3160603,6.16,6.17,2.65,2.06
BRMG3160702,10.08,9.89,2.08,4.83
BRMG3160801,10.85,10.83,3.60,3.78
BRMG3160900,9.34,9.47,3.11,4.66
BRMG3160959,6.53,6.52,4.46,5.05
BRMG3161007,8.15,8.22,2.79,2.92
BRMG3161056,5.17,5.13,1.92,2.12
BRMG3161106,4.76,5.08,1.40,1.90
BRMG3161205,9.97,9.97,2.66,2.99
BRMG3161304,7.30,7.24,2.62,2.53
BRMG3161403,7.78,7.82,3.94,4.72
BRMG3161502,9.20,9.13,2.56,2.36
BRMG3161601,6.45,6.43,2.36,2.47
BRMG3161650,5.41,5.44,1.62,2.58
BRMG3161700,6.50,6.93,1.97,5.13
BRMG3161809,9.76,11.81,3.56,5.17
BRMG3161908,8.29,8.37,2.45,3.09
BRMG3162005,10.82,10.79,3.20,3.30
BRMG3162104,7.92,7.91,2.05,5.99
BRMG3162203,9.37,9.46,2.76,5.71
BRMG3162252,4.67,4.66,2.16,2.17
BRMG3162302,10.57,10.55,3.06,3.00
BRMG3162401,4.24,4.18,1.30,3.04
BRMG3162450,4.21,4.23,1.09,1.04
BRMG3162500,10.70,10.89,2.74,10.74
BRMG3162559,7.30,7.28,3.97,3.92
BRMG3162575,5.04,5.04,3.81,4.32
BRMG3162609,7.13,7.16,3.55,4.12
BRMG3162658,4.54,4.52,1.01,0.99
BRMG3162708,4.32,4.32,1.03,1.23
BRMG3162807,5.98,5.95,2.13,2.24
BRMG3162906,9.85,10.14,3.03,6.48
BRMG3162922,9.00,9.00,2.73,2.73
BRMG3162948,9.70,9.66,3.70,3.52
BRMG3162955,8.38,8.39,4.03,4.06
BRMG3163003,5.48,5.51,1.48,3.94
BRMG3163102,8.46,8.53,3.10,3.56
BRMG3163201,10.43,10.43,4.37,4.33
BRMG3163300,4.95,5.03,1.10,2.52
BRMG3163409,8.52,8.58,2.17,4.07
BRMG3163508,5.74,5.72,2.39,2.29
BRMG3163607,6.38,6.37,2.76,2.66
BRMG3163706,10.73,10.80,6.28,9.83
BRMG3163805,8.68,8.68,2.79,2.77
BRMG3163904,9.40,9.41,3.44,3.40
BRMG3164001,8.46,8.37,1.87,2.14
BRMG3164100,5.85,5.89,2.38,2.88
BRMG3164209,5.11,5.07,1.14,1.08
BRMG3164308,8.63,8.63,1.84,1.99
BRMG3164407,10.64,10.62,3.95,3.75
BRMG3164431,8.81,9.00,3.11,3.97
BRMG3164472,6.40,6.41,2.09,2.23
BRMG3164506,5.45,5.49,1.52,2.04
BRMG3164605,9.33,9.62,2.86,4.71
BRMG3164704,9.10,9.21,3.49,6.57
BRMG3164803,7.55,7.51,2.69,2.99
BRMG3164902,10.39,10.39,2.35,2.38
BRMG3165008,10.27,10.27,2.90,4.87
BRMG3165107,8.90,8.87,2.61,5.26
BRMG3165206,10.84,10.84,2.25,2.23
BRMG3165305,10.98,11.01,3.25,3.15
BRMG3165404,10.37,10.28,2.84,3.39
BRMG3165503,6.20,6.22,2.72,3.07
BRMG3165537,8.54,8.71,3.91,5.48
BRMG3165552,4.77,4.76,0.97,0.98
BRMG3165560,8.54,8.54,2.69,2.68
BRMG3165578,10.05,10.07,2.75,2.49
BRMG3165602,9.61,9.56,2.72,2.43
BRMG3165701,9.22,9.25,3.70,4.34
BRMG3165800,10.34,10.30,3.78,3.95
BRMG3165909,5.12,5.19,1.60,1.45
BRMG3166006,9.29,9.37,2.82,2.49
BRMG3166105,6.98,6.97,2.59,2.57
BRMG3166204,9.72,9.68,3.10,3.26
BRMG3166303,8.08,8.09,2.41,2.40
BRMG3166402,11.11,11.11,4.69,4.72
BRMG3166501,6.14,6.12,1.90,2.03
BRMG3166600,8.36,8.36,2.24,2.23
BRMG3166709,4.22,4.12,2.69,4.18
BRMG3166808,7.53,7.52,3.03,2.83
BRMG3166907,10.07,10.04,2.73,2.90
BRMG3166956,4.26,4.28,0.93,0.86
BRMG3167004,11.03,11.03,2.21,2.38
BRMG3167103,6.30,6.24,2.34,3.58
BRMG3167202,8.09,8.17,4.42,9.33
BRMG3167301,9.52,9.52,2.09,2.11
BRMG3167400,10.57,10.52,2.93,4.99
BRMG3167509,10.49,10.39,4.87,5.85
BRMG3167608,6.67,6.90,1.24,3.77
BRMG3167707,6.85,6.83,3.07,6.04
BRMG3167806,10.98,11.05,4.34,4.75
BRMG3167905,9.98,10.02,3.05,3.70
BRMG3168002,4.33,4.32,1.44,2.46
BRMG3168051,6.48,6.47,2.60,2.50
BRMG3168101,8.00,7.98,2.05,2.10
BRMG3168200,8.56,8.56,2.19,2.02
BRMG3168309,8.14,8.24,2.72,2.94
BRMG3168408,6.44,6.59,3.03,5.04
BRMG3168507,8.71,8.69,3.24,4.23
BRMG3168606,4.54,7.76,1.49,5.95
BRMG3168705,10.81,10.35,3.76,4.33
BRMG3168804,10.31,10.34,3.16,4.00
BRMG3168903,7.50,7.59,1.70,2.20
BRMG3169000,9.99,10.04,2.63,2.93
BRMG3169059,10.14,10.12,3.79,5.27
BRMG3169109,10.17,10.16,3.92,3.90
BRMG3169208,7.50,7.63,2.64,1.64
BRMG3169307,10.86,11.23,3.05,4.34
BRMG3169356,6.55,7.28,1.99,2.97
BRMG3169406,10.20,10.47,3.13,8.01
BRMG3169505,6.17,6.02,2.34,0.20
BRMG3169604,6.96,6.85,2.69,3.05
BRMG3169703,4.78,4.82,1.52,2.06
BRMG3169802,10.54,10.64,2.73,4.50
BRMG3169901,10.56,13.66,5.04,9.59
BRMG3170008,4.65,4.68,2.17,1.92
BRMG3170057,6.73,6.93,3.04,4.82
BRMG3170107,7.64,7.71,2.93,10.59
BRMG3170206,7.12,7.03,3.10,12.42
BRMG3170305,3.91,3.91,1.17,1.41
BRMG3170404,6.18,9.50,2.58,6.98
BRMG3170438,6.91,6.90,1.37,1.36
BRMG3170479,5.82,5.81,2.22,2.49
BRMG3170503,8.78,8.81,4.44,4.38
BRMG3170529,5.15,5.26,1.21,4.39
BRMG3170578,7.61,7.58,2.47,2.52
BRMG3170602,8.93,8.94,1.97,2.04
BRMG3170651,4.08,4.09,1.25,1.46
BRMG3170701,10.61,10.85,3.03,6.54
BRMG3170750,7.02,7.02,1.65,1.64
BRMG3170800,5.55,7.16,1.52,4.88
BRMG3170909,4.17,4.12,1.09,1.71
BRMG3171006,6.60,7.42,1.88,3.61
BRMG3171030,4.18,4.20,1.27,3.23
BRMG3171071,4.85,4.84,1.72,1.80
BRMG3171105,7.49,7.67,2.02,5.77
BRMG3171154,7.33,7.32,2.83,2.82
BRMG3171204,8.41,8.68,6.27,9.34
BRMG3171303,8.95,9.16,3.16,3.94
BRMG3171402,7.95,7.86,2.55,2.95
BRMG3171501,6.00,6.01,3.09,5.47
BRMG3171600,4.62,4.61,1.09,0.77
BRMG3171709,10.49,10.55,2.74,3.47
BRMG3171808,6.38,6.31,2.03,4.39
BRMG3171907,5.82,5.88,2.30,4.10
BRMG3172004,10.55,13.12,4.16,6.74
BRMG3172103,9.70,9.89,3.33,5.63
BRMG3172202,9.98,10.02,2.78,4.26
BRMS,7.70,7.61,1.43,8.18
BRMS5000203,6.17,6.18,1.55,3.40
BRMS5000252,7.27,7.20,1.06,1.01
BRMS5000609,6.81,6.63,1.19,3.22
BRMS5000708,7.79,7.68,2.11,2.08
BRMS5000807,6.71,6.62,1.85,1.75
BRMS5000856,6.97,6.94,1.52,1.86
BRMS5000906,7.16,7.06,1.82,3.29
BRMS5001003,6.91,8.34,2.14,4.95
BRMS5001102,8.47,10.72,1.19,8.08
BRMS5001243,6.84,6.81,1.93,1.36
BRMS5001508,6.52,6.55,2.26,4.84
BRMS5001904,6.76,7.61,2.62,5.65
BRMS5002001,7.13,7.12,1.29,1.55
BRMS5002100,7.58,8.02,1.32,2.50
BRMS5002159,8.52,8.59,1.33,1.57
BRMS5002209,7.95,7.87,1.50,5.33
BRMS5002308,6.52,6.86,1.16,2.09
BRMS5002407,6.99,6.99,2.66,3.05
BRMS5002605,6.59,6.61,1.59,5.55
BRMS5002704,6.43,6.44,2.32,12.24
BRMS5002803,8.14,8.13,1.54,1.57
BRMS5002902,6.36,6.59,2.09,3.66
BRMS5002951,6.50,6.54,2.16,3.71
BRMS5003108,7.18,7.14,1.40,1.90
BRMS5003157,6.67,6.55,1.24,3.63
BRMS5003207,10.03,10.26,0.74,9.30
BRMS5003256,6.86,6.82,1.23,1.12
BRMS5003306,8.11,11.43,1.19,0.21
BRMS5003454,6.86,6.94,2.71,5.34
BRMS5003488,7.40,7.34,1.44,1.27
BRMS5003504,7.11,7.09,3.57,3.64
BRMS5003702,7.09,7.27,2.59,5.86
BRMS5003751,7.25,7.16,1.90,4.27
BRMS5003801,7.07,7.91,3.10,4.44
BRMS5003900,6.93,7.02,1.04,1.20
BRMS5004007,6.67,6.67,2.90,3.05
BRMS5004106,7.60,8.14,1.90,2.77
BRMS5004304,6.94,7.08,0.81,4.02
BRMS5004403,6.28,6.27,1.68,2.68
BRMS5004502,7.05,7.09,2.20,4.09
BRMS5004601,7.08,7.07,1.56,2.51
BRMS5004700,6.95,7.01,1.95,3.65
BRMS5004809,7.05,6.96,0.47,0.46
BRMS5004908,6.39,6.45,1.80,2.05
BRMS5005004,7.60,8.01,1.71,6.29
BRMS5005103,6.89,6.72,1.24,5.43
BRMS5005152,6.87,6.94,1.56,4.63
BRMS5005202,10.21,11.22,2.90,4.04
BRMS5005251,6.95,6.96,1.54,1.82
BRMS5005400,7.22,7.04,2.31,6.71
BRMS5005608,8.80,8.57,1.11,1.87
BRMS5005681,7.89,9.87,2.43,3.87
BRMS5005707,7.07,8.97,1.40,8.75
BRMS5005806,7.65,7.58,1.61,2.55
BRMS5006002,6.80,6.86,1.90,2.61
BRMS5006200,6.63,6.73,1.93,3.07
BRMS5006259,6.99,7.02,1.05,0.80
BRMS5006275,6.45,6.51,1.82,2.27
BRMS5006309,6.62,10.07,2.48,8.90
BRMS5006358,6.77,6.81,1.14,0.96
BRMS5006408,7.78,7.88,1.35,2.98
BRMS5006606,7.03,6.96,1.78,2.70
BRMS5006903,8.84,8.85,0.79,0.89
BRMS5007109,6.25,6.24,1.35,1.38
BRMS5007208,7.17,7.24,1.81,1.95
BRMS5007307,7.26,7.24,1.30,1.36
BRMS5007406,8.01,7.28,1.16,6.10
BRMS5007505,6.90,6.92,1.83,2.50
BRMS5007554,6.35,6.27,1.21,1.17
BRMS5007695,7.02,6.88,1.45,3.99
BRMS5007703,6.79,6.73,1.19,7.44
BRMS5007802,6.50,6.86,1.84,4.75
BRMS5007901,7.04,6.91,2.04,3.79
BRMS5007935,8.10,8.46,1.43,5.90
BRMS5007950,6.86,6.88,2.35,2.33
BRMS5007976,7.25,7.29,1.27,1.63
BRMS5008008,7.10,7.10,1.68,1.44
BRMS5008305,6.40,10.89,2.09,9.86
BRMS5008404,6.89,6.87,3.40,3.62
BRMT,13.70,14.67,0.89,4.89
BRMT5100102,12.57,12.68,1.86,1.78
BRMT5100201,9.44,9.32,1.18,3.08
BRMT5100250,17.27,17.66,0.46,1.70
BRMT5100300,7.44,7.32,1.54,1.42
BRMT5100359,11.38,11.34,0.98,1.05
BRMT5100409,7.91,7.82,1.64,3.14
BRMT5100508,13.29,13.62,1.09,1.85
BRMT5100607,7.30,7.30,2.23,2.31
BRMT5100805,17.81,19.96,0.54,0.35
BRMT5101001,8.42,8.24,1.05,2.63
BRMT5101209,7.73,7.72,1.13,1.12
BRMT5101258,12.64,12.64,1.92,8.48
BRMT5101308,13.72,15.04,3.02,6.39
BRMT5101407,19.27,20.04,0.25,0.23
BRMT5101605,10.66,11.03,0.83,1.19
BRMT5101704,13.07,17.65,1.08,4.74
BRMT5101803,8.34,9.98,1.69,3.77
BRMT5101852,11.06,11.24,0.82,1.48
BRMT5101902,16.29,16.90,0.78,5.92
BRMT5102504,11.93,14.69,0.80,5.54
BRMT5102603,9.69,9.50,0.89,0.76
BRMT5102637,14.37,14.11,1.58,6.37
BRMT5102678,10.70,10.59,1.84,2.08
BRMT5102686,15.18,14.76,0.74,3.75
BRMT5102694,12.39,12.41,0.89,0.91
BRMT5102702,10.19,9.95,1.37,2.29
BRMT5102793,17.23,17.26,0.70,1.08
BRMT5102850,18.42,18.47,0.28,0.28
BRMT5103007,11.83,11.58,1.32,2.70
BRMT5103056,15.34,15.33,0.52,0.51
BRMT5103106,9.06,8.89,1.18,1.33
BRMT5103205,16.51,16.77,0.82,3.68
BRMT5103254,19.97,20.03,0.32,0.29
BRMT5103304,15.42,15.31,0.68,1.63
BRMT5103353,12.90,12.86,1.17,1.41
BRMT5103361,13.76,13.96,0.96,1.12
BRMT5103379,19.32,19.61,0.37,0.31
BRMT5103403,12.25,14.77,2.55,7.95
BRMT5103437,12.55,12.46,3.31,4.29
BRMT5103452,13.51,13.78,1.54,6.35
BRMT5103502,13.45,13.82,1.59,6.02
BRMT5103601,10.32,10.39,1.83,2.68
BRMT5103700,13.71,14.54,0.40,1.66
BRMT5103809,12.66,12.69,1.77,1.90
BRMT5103858,11.50,11.40,0.88,4.86
BRMT5103908,8.79,8.71,2.00,2.01
BRMT5103957,12.28,12.37,1.74,2.44
BRMT5104104,15.73,16.33,0.67,1.50
BRMT5104203,8.25,8.41,1.93,2.04
BRMT5104500,12.66,12.66,1.32,1.30
BRMT5104526,15.97,15.90,0.75,0.91
BRMT5104542,16.45,16.73,0.44,2.43
BRMT5104559,16.19,16.10,0.52,0.84
BRMT5104609,8.62,8.42,1.69,2.13
BRMT5104807,10.40,11.20,1.63,5.22
BRMT5104906,12.51,12.72,1.35,3.48
BRMT5105002,12.78,12.81,1.31,1.12
BRMT5105101,17.48,18.06,0.40,0.39
BRMT5105150,17.14,18.23,0.43,1.16
BRMT5105176,19.40,19.40,0.32,0.37
BRMT5105200,9.86,9.88,1.69,4.11
BRMT5105234,12.55,12.78,1.20,5.40
BRMT5105259,14.61,14.63,1.59,3.95
BRMT5105309,11.86,11.58,0.81,0.81
BRMT5105507,13.58,13.43,0.86,0.93
BRMT5105580,14.19,14.86,0.42,0.67
BRMT5105606,15.20,16.31,0.43,1.07
BRMT5105622,12.49,15.17,2.63,9.39
BRMT5105903,12.95,14.55,1.01,3.00
BRMT5106000,13.41,13.56,1.26,1.40
BRMT5106109,11.90,11.91,1.24,2.35
BRMT5106158,18.88,18.81,0.38,0.37
BRMT5106174,9.08,9.23,1.13,1.08
BRMT5106182,14.47,14.14,0.75,4.00
BRMT5106190,15.71,16.03,0.66,1.00
BRMT5106208,11.79,11.52,1.06,1.74
BRMT5106216,16.86,16.98,0.56,1.67
BRMT5106224,13.64,13.38,1.10,3.46
BRMT5106232,13.55,14.73,1.11,2.25
BRMT5106240,13.38,14.19,0.93,3.76
BRMT5106257,9.04,12.39,1.15,0.37
BRMT5106265,16.66,16.82,0.47,0.48
BRMT5106273,17.68,17.77,0.46,0.37
BRMT5106281,9.22,9.05,1.03,0.82
BRMT5106299,17.45,17.51,0.36,0.35
BRMT5106307,11.72,10.92,1.06,5.06
BRMT5106315,10.63,10.78,0.79,0.78
BRMT5106372,8.63,8.93,1.46,2.72
BRMT5106422,14.11,16.08,0.38,1.08
BRMT5106455,11.60,11.52,0.80,0.79
BRMT5106505,11.49,13.94,0.87,2.67
BRMT5106653,8.09,8.49,1.38,2.88
BRMT5106703,7.66,7.68,1.33,1.37
BRMT5106752,12.83,15.98,0.86,6.30
BRMT5106778,12.70,12.78,0.88,3.13
BRMT5106802,16.54,17.08,0.57,0.56
BRMT5106828,12.27,12.29,0.99,1.26
BRMT5106851,12.36,12.66,0.62,0.57
BRMT5107008,9.35,9.74,1.47,6.06
BRMT5107040,10.22,10.07,2.06,3.76
BRMT5107065,11.79,11.58,0.55,0.60
BRMT5107107,12.59,13.57,1.57,3.28
BRMT5107156,13.07,12.83,1.38,2.08
BRMT5107180,10.32,10.32,1.01,1.05
BRMT5107198,7.96,7.98,1.44,1.43
BRMT5107206,12.41,12.61,1.50,3.19
BRMT5107248,15.06,15.64,0.43,0.42
BRMT5107263,13.35,13.29,1.13,1.12
BRMT5107297,8.94,8.93,3.02,4.77
BRMT5107305,14.01,14.06,1.08,1.04
BRMT5107354,13.10,13.29,1.08,3.67
BRMT5107404,9.91,9.91,1.57,1.57
BRMT5107578,19.21,19.37,0.24,0.28
BRMT5107602,9.52,13.34,2.32,5.05
BRMT5107701,12.68,12.88,1.25,1.74
BRMT5107743,13.56,13.59,0.63,0.77
BRMT5107750,12.78,12.67,1.11,3.61
BRMT5107768,12.88,12.93,1.07,1.11
BRMT5107776,12.04,11.62,0.68,0.23
BRMT5107792,10.00,9.96,0.88,0.74
BRMT5107800,10.45,11.68,1.23,2.74
BRMT5107859,12.01,11.29,0.68,0.53
BRMT5107875,15.56,15.29,1.06,3.15
BRMT5107883,11.02,11.00,0.55,0.55
BRMT5107909,16.06,16.81,0.88,6.45
BRMT5107925,14.85,15.11,1.58,4.61
BRMT5107941,16.65,16.61,0.42,0.42
BRMT5107958,13.85,13.46,1.11,7.69
BRMT5108006,15.66,15.63,0.81,0.87
BRMT5108055,16.41,16.62,0.86,1.40
BRMT5108105,8.45,8.33,1.39,0.31
BRMT5108204,7.94,7.94,1.79,1.67
BRMT5108303,14.15,14.27,0.46,0.42
BRMT5108352,13.24,12.84,0.66,0.89
BRMT5108402,12.96,16.04,3.71,8.83
BRMT5108501,15.08,15.38,0.50,0.44
BRMT5108600,12.89,12.99,0.85,3.28
BRMT5108808,16.77,16.92,0.33,0.33
BRMT5108857,13.40,13.40,1.35,1.62
BRMT5108907,15.24,15.27,0.66,2.92
BRMT5108956,17.67,17.71,0.34,0.34
BRPA,14.59,11.95,0.85,3.26
BRPA1500107,10.92,8.64,0.91,0.59
BRPA1500131,12.17,12.23,1.98,2.44
BRPA1500206,10.53,10.43,0.61,0.60
BRPA1500305,11.41,9.61,0.43,0.36
BRPA1500347,14.20,14.09,0.94,0.90
BRPA1500404,11.64,13.00,1.00,0.90
BRPA1500503,11.20,11.79,0.88,0.90
BRPA1500602,17.21,16.10,0.68,4.18
BRPA1500701,11.20,11.20,0.52,0.50
BRPA1500800,10.75,11.24,2.80,6.08
BRPA1500859,16.86,17.20,0.95,3.16
BRPA1500909,9.05,8.45,0.46,1.51
BRPA1500958,10.09,10.08,0.62,1.34
BRPA1501006,19.54,19.83,0.67,0.55
BRPA1501105,12.41,10.94,0.65,0.67
BRPA1501204,13.02,12.88,0.62,0.43
BRPA1501253,13.91,13.91,0.47,0.47
BRPA1501303,10.61,5.29,0.87,0.49
BRPA1501402,10.76,10.83,3.20,5.67
BRPA1501451,17.34,15.48,0.97,0.86
BRPA1501501,10.30,10.16,1.44,2.07
BRPA1501576,13.10,12.97,0.98,2.32
BRPA1501600,9.57,9.67,1.18,2.05
BRPA1501709,9.31,9.44,0.34,0.25
BRPA1501725,14.58,14.48,0.67,0.75
BRPA1501758,13.06,12.74,1.33,1.11
BRPA1501782,14.17,14.09,0.85,0.79
BRPA1501808,11.52,11.52,0.75,0.62
BRPA1501907,10.03,9.95,0.50,0.18
BRPA1501956,8.85,8.84,0.57,1.35
BRPA1502004,10.32,9.75,0.48,0.49
BRPA1502103,11.41,10.77,0.67,0.58
BRPA1502152,14.70,14.99,1.54,6.29
BRPA1502202,9.54,9.55,1.58,2.10
BRPA1502301,9.44,9.45,0.53,0.69
BRPA1502400,9.96,10.09,1.56,4.18
BRPA1502509,11.07,9.14,0.31,0.27
BRPA1502608,10.15,4.58,0.20,0.20
BRPA1502707,11.61,11.57,0.90,0.85
BRPA1502756,10.03,10.05,0.48,0.46
BRPA1502764,13.61,13.62,0.62,0.61
BRPA1502772,13.65,13.92,1.49,3.01
BRPA1502806,11.32,11.31,1.14,0.76
BRPA1502855,13.72,11.66,0.93,0.84
BRPA1502905,9.85,9.87,0.60,1.32
BRPA1502939,11.62,11.38,0.94,4.06
BRPA1502954,14.40,14.57,1.49,2.12
BRPA1503002,14.16,15.52,1.35,0.04
BRPA1503044,12.95,13.07,0.42,0.41
BRPA1503077,9.34,9.23,0.39,0.36
BRPA1503093,13.75,13.87,0.96,5.01
BRPA1503101,11.87,10.66,0.68,0.61
BRPA1503200,9.83,9.84,1.30,2.56
BRPA1503309,11.10,10.45,0.88,1.43
BRPA1503408,9.92,9.96,0.68,0.60
BRPA1503457,10.54,10.53,0.72,1.11
BRPA1503507,9.57,9.71,0.68,1.78
BRPA1503606,19.73,23.14,0.87,0.35
BRPA1503705,17.30,16.84,0.93,2.46
BRPA1503754,18.28,20.04,0.90,1.62
BRPA1503804,14.91,14.77,1.34,3.26
BRPA1503903,16.99,11.59,0.47,0.31
BRPA1504000,11.04,8.65,0.52,0.33
BRPA1504059,9.62,9.64,1.11,1.97
BRPA1504109,9.94,9.99,0.59,0.36
BRPA1504208,15.99,16.17,0.91,1.26
BRPA1504307,9.81,9.40,0.18,0.13
BRPA1504406,9.92,5.90,0.27,0.11
BRPA1504422,10.29,10.32,2.78,3.65
BRPA1504455,14.51,14.82,0.73,1.57
BRPA1504505,11.98,11.91,0.89,0.80
BRPA1504604,11.84,11.60,0.99,3.89
BRPA1504703,11.88,11.20,0.65,0.61
BRPA1504752,16.61,16.34,0.88,1.84
BRPA1504802,11.73,12.66,0.84,0.65
BRPA1504901,10.65,10.81,0.82,0.50
BRPA1504950,9.22,9.27,0.45,0.48
BRPA1504976,14.92,14.92,0.92,0.84
BRPA1505007,9.70,9.65,1.54,1.82
BRPA1505031,17.67,19.51,0.72,2.25
BRPA1505064,16.87,16.49,0.97,0.97
BRPA1505106,11.52,12.21,1.10,0.66
BRPA1505205,11.90,10.70,0.60,0.55
BRPA1505304,12.19,15.25,1.46,2.47
BRPA1505403,9.43,9.42,0.96,1.01
BRPA1505437,14.62,15.08,0.62,0.93
BRPA1505486,15.52,16.02,0.90,2.69
BRPA1505494,13.25,13.32,0.98,0.90
BRPA1505502,10.54,10.43,0.60,6.50
BRPA1505536,14.72,14.10,1.10,9.36
BRPA1505551,13.50,13.45,0.78,4.18
BRPA1505601,9.62,9.66,1.06,2.92
BRPA1505635,13.12,13.18,0.76,0.72
BRPA1505650,17.83,17.74,1.25,1.29
BRPA1505700,10.47,9.67,0.64,0.71
